file,url,archive_url,capture,retrieved_at,district_domain,status,bytes,sha256
nadia_Habibpur_c262795e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Habibpur.pdf,https://web.archive.org/web/20090410075304id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Habibpur.pdf,20090410075304,2026-09-07T07:45:47.982089+00:00,nadia.nic.in,downloaded,76149,327d8b8ca6b1bc5b04523f1267948b830d308013aaa2d6fc87bd9ee4d4429db5
nadia_Khisma_451238f0.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Khisma.pdf,http://web.archive.org/web/20090410074403id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Khisma.pdf,20090410074403,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074403id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Khisma.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_KPGP_e9818929.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/KPGP.pdf,http://web.archive.org/web/20090410072704id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/KPGP.pdf,20090410072704,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072704id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/KPGP.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Nawpara-MSD_e494d690.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Nawpara-MSD.pdf,http://web.archive.org/web/20090410072502id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Nawpara-MSD.pdf,20090410072502,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072502id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Nawpara-MSD.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Payradanga_0af226ef.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Payradanga.pdf,https://web.archive.org/web/20090410072318id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Payradanga.pdf,20090410072318,2026-09-07T07:46:24.959091+00:00,nadia.nic.in,downloaded,75658,ccbaa055b105c8d43d7bfd352e1a9416b3a782c1842621189df001324624cf05
nadia_Ramnagar-I_27a1c6cd.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Ramnagar-I.pdf,https://web.archive.org/web/20090410072449id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Ramnagar-I.pdf,20090410072449,2026-09-07T07:46:30.870923+00:00,nadia.nic.in,downloaded,74355,26fcdcfb2cc1375539ca9f4f582e4f95d9c012fb731611d8d8fbbe55d60c7997
nadia_Ramnagar-II_de95b7b3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Ramnagar-II.pdf,http://web.archive.org/web/20090410072332id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Ramnagar-II.pdf,20090410072332,2026-09-07T07:46:44.118638+00:00,nadia.nic.in,downloaded,56304,a2d109f3242c4cbafc5028a6734465a07809d0f52adb67b940db2073ffc4001b
nadia_ScheduleB1_ea11276a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/ScheduleB1.pdf,https://web.archive.org/web/20090410075126id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/ScheduleB1.pdf,20090410075126,2026-09-07T07:46:49.817792+00:00,nadia.nic.in,downloaded,74102,2b8c24da0e5d1df68ed8163b88827ac3680f2e68411fa2b0a314519e2f507d84
nadia_Tarapur_d8d660c2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Tarapur.pdf,https://web.archive.org/web/20090410075329id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-I/Tarapur.pdf,20090410075329,2026-09-06,nadia.nic.in,downloaded,72399,a400cbf6201e85a51890710a810aec406aa7065854836c13591cd05bc883ead8
nadia_Anismali_78392ea1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Anismali.pdf,https://web.archive.org/web/20090410073517id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Anismali.pdf,20090410073517,2026-09-07T07:46:55.591130+00:00,nadia.nic.in,downloaded,38836,92fc19b4f40618e0981365a144a1139c4f7132665bc3e29a6e83cd069293f537
nadia_Aranghata_3845e376.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Aranghata.pdf,http://web.archive.org/web/20090410074545id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Aranghata.pdf,20090410074545,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074545id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Aranghata.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Bahirgachhi_32f30d2c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Bahirgachhi.pdf,https://web.archive.org/web/20090410073632id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Bahirgachhi.pdf,20090410073632,2026-09-07T07:47:11.619771+00:00,nadia.nic.in,downloaded,39091,fee517313a3b152870853067d8e2c5b7615591d850a5661c46a106e172aa5a0b
nadia_Baidyapur-I_1fae5b52.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Baidyapur-I.pdf,http://web.archive.org/web/20090410073146id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Baidyapur-I.pdf,20090410073146,2026-09-07T07:47:22.329143+00:00,nadia.nic.in,downloaded,38942,9cc37a5481a4bc0e6a992d83cb7f57ad737c8045515cae8fccc990233bf4e3ad
nadia_Baidyapur-II_e86ebeb3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Baidyapur-II.pdf,https://web.archive.org/web/20090410072230id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Baidyapur-II.pdf,20090410072230,2026-09-07T07:47:28.434637+00:00,nadia.nic.in,downloaded,39008,14036bd8770da7a605a6546e6d6b434cec3e60f22d0ddc9fe1b481174fe5672b
nadia_Debagram_ca21d926.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Debagram.pdf,http://web.archive.org/web/20090410073739id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Debagram.pdf,20090410073739,2026-09-07T07:47:39.030261+00:00,nadia.nic.in,downloaded,39601,4ba8911f307359abee66736d8cbf0f38f22bd9acbf6ab92e383c8f2657cb4d7a
nadia_Duttapulia_ca44390b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Duttapulia.pdf,https://web.archive.org/web/20090410072052id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Duttapulia.pdf,20090410072052,2026-09-07T07:47:47.422901+00:00,nadia.nic.in,downloaded,40706,c7600efc0b6d37af596235dd31aee062dbffe0ebfbfb84447c8d9f9f85635f05
nadia_Jugalkishore_ad648d2e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Jugalkishore.pdf,https://web.archive.org/web/20090410073352id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Jugalkishore.pdf,20090410073352,2026-09-06,nadia.nic.in,downloaded,38978,8e753c41d5bf8a06a9a91cceb9e3c828411920154357f8f5c2b3f4fe8ee5f778
nadia_Kamalpur_6444cbc2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Kamalpur.pdf,https://web.archive.org/web/20090410075052id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Kamalpur.pdf,20090410075052,2026-09-07T07:47:53.434896+00:00,nadia.nic.in,downloaded,39426,1878c34342752182347d44dff75fd0e9ceb21d16b53beed7f026366082520439
nadia_Majhergram_9d390213.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Majhergram.pdf,https://web.archive.org/web/20090410073644id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Majhergram.pdf,20090410073644,2026-09-07T07:48:00.619830+00:00,nadia.nic.in,downloaded,39417,c1047b0288b2b1e2cebde05ed89787a221a5f820d6add576db11667acf310796
nadia_Nokari_7d8a2a12.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Nokari.pdf,https://web.archive.org/web/20090410072753id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Nokari.pdf,20090410072753,2026-09-06,nadia.nic.in,downloaded,38907,d952474e6435348f19cfd9984385af4d848e4a41a5cc9e81e7dc01ca42473f31
nadia_R-Hijuli-I_cdaddaad.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/R-Hijuli-I.pdf,https://web.archive.org/web/20090410074115id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/R-Hijuli-I.pdf,20090410074115,2026-09-06,nadia.nic.in,downloaded,39077,cb81edf6eddf091071c83332da85ee4afd0047a8049f9da9c09c93f6827cde0b
nadia_R-HIjuli-II_f1e36aa3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/R-HIjuli-II.pdf,http://web.archive.org/web/20090410072202id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/R-HIjuli-II.pdf,20090410072202,2026-09-07T07:48:11.837945+00:00,nadia.nic.in,downloaded,38030,fb971c8efc16fc1f46557f3b940200b7cddbe25b156a64b8b017002f48e185ff
nadia_Shyamnagar_6ec2319a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Shyamnagar.pdf,http://web.archive.org/web/20090410074707id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Ranaghat-II/Shyamnagar.pdf,20090410074707,2026-09-07T07:48:22.252743+00:00,nadia.nic.in,downloaded,38948,b83bf95c6400d00af4f957800a2c8084a02aba7d15dad047f1f72b60ca66b319
nadia_ORDER_A1_89e10d5b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/ORDER_A1.pdf,https://web.archive.org/web/20090410073318id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/ORDER_A1.pdf,20090410073318,2026-09-07T07:48:27.978623+00:00,nadia.nic.in,downloaded,51570,42ccb061bd5af5f6b48cb252cefd97901261cf5f4cc1865bfdcfc331058c11d2
nadia_ORDER_B1_cd327206.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/ORDER_B1.pdf,http://web.archive.org/web/20090410072839id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/ORDER_B1.pdf,20090410072839,2026-09-07T07:48:39.046439+00:00,nadia.nic.in,downloaded,46240,877d45ec4752a4a2fed8a9e7a030a21071e3fef412c04c937ebb8bafa2e7278a
nadia_Schedule-A1_72e4ab9c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/Schedule-A1.pdf,https://web.archive.org/web/20090410072651id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/Schedule-A1.pdf,20090410072651,2026-09-07T07:48:44.641772+00:00,nadia.nic.in,downloaded,191835,369cbe36fc9ffd771126a5e71171b210664c8a9925fc28ea267b2677e139ee13
nadia_Schedule-B1_83189d27.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/Schedule-B1.pdf,http://web.archive.org/web/20090410072816id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Santipur/Schedule-B1.pdf,20090410072816,2026-09-07T07:48:55.945476+00:00,nadia.nic.in,downloaded,76476,a042a305b5b4ffbeaf05aa781d2105e562807af63f70f9e34a44c00263f4d300
nadia_Betai-I_646cd5d0.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Betai-I.pdf,https://web.archive.org/web/20090410073428id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Betai-I.pdf,20090410073428,2026-09-07T07:49:01.411100+00:00,nadia.nic.in,downloaded,38175,5a55fd96a4f41c475e10dadc105d96056d9f6a9888d8b3dce9892d97e2bb65eb
nadia_Betai-II_c3a98bcd.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Betai-II.pdf,https://web.archive.org/web/20090410073534id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Betai-II.pdf,20090410073534,2026-09-07T07:49:07.163726+00:00,nadia.nic.in,downloaded,37370,60878684c5f53a6d1a85d81c5cd3080dc30258d917a289b75070b42f1cc66812
nadia_Chanderghat_c1e11ea3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Chanderghat.pdf,https://web.archive.org/web/20090410073103id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Chanderghat.pdf,20090410073103,2026-09-06,nadia.nic.in,downloaded,37085,40c23f9259fa83244c08b68ff7c7ba57a5bddfafc5632b4caf608aeabcd1c8c6
nadia_Chhitka_8ef41e1e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Chhitka.pdf,http://web.archive.org/web/20090410075354id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Chhitka.pdf,20090410075354,2026-09-07T07:49:19.951861+00:00,nadia.nic.in,downloaded,41245,78e19c196a80da5cb3a709a0d8b98bce096d26755a40109d28a907f377089593
nadia_Kanainagar_42eb2ed1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Kanainagar.pdf,https://web.archive.org/web/20090410073804id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Kanainagar.pdf,20090410073804,2026-09-07T07:49:26.678400+00:00,nadia.nic.in,downloaded,39687,d6deba152707b2177983cbefad8dc94a641b809db18ba4fe1b7b188d7d3568c3
nadia_Natna_1ae6f7bd.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Natna.pdf,http://web.archive.org/web/20090410073039id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Natna.pdf,20090410073039,2026-09-07T07:49:37.418593+00:00,nadia.nic.in,downloaded,38111,d931888ec948c2df4550ca16261c33b8c72c5e257ca27d3a07dc080fe4fb522c
nadia_Order_20A1_3d01c8a0.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Order%20A1.pdf,https://web.archive.org/web/20090410075634id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Order%20A1.pdf,20090410075634,2026-09-06,nadia.nic.in,downloaded,58924,3958b53374c9b8faa5dd3eb5b2ac26d2a75eb989242d3a6d7c03fc7c5e3b02f3
nadia_Order_20B1_55cae479.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Order%20B1.pdf,https://web.archive.org/web/20090410074439id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Order%20B1.pdf,20090410074439,2026-09-07T07:49:43.186540+00:00,nadia.nic.in,downloaded,72254,7beb7250477a8a4bf342861b0a7e47709cd0d573fa4be9899f7c358c0a379e65
nadia_PanchayatSamity_2781e82c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/PanchayatSamity.pdf,http://web.archive.org/web/20090410073845id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/PanchayatSamity.pdf,20090410073845,2026-09-07T07:49:54.578677+00:00,nadia.nic.in,downloaded,48212,58f0bfbe020acc035d55e3df2ae279a7db6e3086ec3dfdd5aefb6c60a641fdea
nadia_Patharghata-I_88e201b1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Patharghata-I.pdf,http://web.archive.org/web/20090410074228id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Patharghata-I.pdf,20090410074228,2026-09-07,nadia.nic.in,downloaded,36019,0b26755f32d3bd6efca1251ba47d224ca1f33a8ac76cc25dad7e4841b9652270
nadia_Patharghata-II_0e8021f1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Patharghata-II.pdf,https://web.archive.org/web/20090410072042id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Patharghata-II.pdf,20090410072042,2026-09-06,nadia.nic.in,downloaded,37850,57af08e3978d3ea9bb58b4dbfd47154dab921629fa0b3dc68bd88dff99685b1b
nadia_Raghunathpur_76aa3d98.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Raghunathpur.pdf,http://web.archive.org/web/20090410072405id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Raghunathpur.pdf,20090410072405,2026-09-07T07:50:05.549503+00:00,nadia.nic.in,downloaded,37981,cb151b3ec1b54ece333862a681b3c6f9e7ca2f038fb0fdef5423dfcd9b5e08a1
nadia_Shyamnagar_01ae09b5.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Shyamnagar.pdf,http://web.archive.org/web/20090410074217id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Shyamnagar.pdf,20090410074217,2026-09-07,nadia.nic.in,downloaded,38974,64c3f7ae34d4eb25fd19c10e830bf8ffbb9be4d04f95ba14ce1d64f30cf84939
nadia_Tehatta_d0cc01dc.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Tehatta.pdf,http://web.archive.org/web/20090410075536id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-I/Tehatta.pdf,20090410075536,2026-09-07,nadia.nic.in,downloaded,38093,e83f6349be62f5e8315abdc7622a948d994393383ee377e3a825808e141a4cbc
nadia_FORM-B1_24cd840f.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORM-B1.pdf,http://web.archive.org/web/20090410073223id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORM-B1.pdf,20090410073223,2026-09-07,nadia.nic.in,downloaded,44178,db5041a10ee61253da26951396b9c09054bf2b580018d17b73a6f4e5503e8a4e
nadia_FORMA-BARNIA_1dc50808.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-BARNIA.pdf,http://web.archive.org/web/20090410075102id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-BARNIA.pdf,20090410075102,2026-09-07,nadia.nic.in,downloaded,47789,9b8df947f54cf14b8d5e82ba7c6faa7ed510f532fa1658c829254fc1a03fcac4
nadia_FormA-GOPINATHPUR_f6ebf3a9.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FormA-GOPINATHPUR.pdf,http://web.archive.org/web/20090410075547id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FormA-GOPINATHPUR.pdf,20090410075547,2026-09-07,nadia.nic.in,downloaded,46870,565d2a2ba006bd9cdec0f1a9e309515eccb698ff2506e9b5e33da8dd5f503d85
nadia_FORMA-HANSPUKURIA_def437c4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-HANSPUKURIA.pdf,http://web.archive.org/web/20090410072829id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-HANSPUKURIA.pdf,20090410072829,2026-09-07,nadia.nic.in,downloaded,47577,c026c892a062afa8bc50c1f44512c83c4a677df8e7c10953e3144171b6bc659f
nadia_FORMA-PALASHIPARA_980e8c8c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-PALASHIPARA.pdf,http://web.archive.org/web/20090410071943id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-PALASHIPARA.pdf,20090410071943,2026-09-07,nadia.nic.in,downloaded,50325,52046c8af6e3cbd8bf33e3d589eef24d23f27140f0ce6107a94d48d025f59aa5
nadia_FORMA-PALSUNDA-I_60ce942a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-PALSUNDA-I.pdf,https://web.archive.org/web/20090410074931id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-PALSUNDA-I.pdf,20090410074931,2026-09-06,nadia.nic.in,downloaded,44782,97900fea0ac486e7cb4f73cd08fed4fc4b243c8e601143d2eacf81241c37c3f6
nadia_FORMA-palsunda-II_f39c35b3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-palsunda-II.pdf,http://web.archive.org/web/20090410074747id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-palsunda-II.pdf,20090410074747,2026-09-07,nadia.nic.in,downloaded,45597,1da8291e9ca16f2d733b78358f288cdad36f571c10531adf5636910100766f73
nadia_FORMA-SAHEBNAGAR_63bf3341.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-SAHEBNAGAR.pdf,http://web.archive.org/web/20090410075240id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/FORMA-SAHEBNAGAR.pdf,20090410075240,2026-09-07,nadia.nic.in,downloaded,50508,1dad5bfe02f59da575c63336a601e42c40ebff2482b9237f7cc93bf7b96d0c05
nadia_Order-A1_40c0337b.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/Order-A1.pdf,http://web.archive.org/web/20090410072557id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/Order-A1.pdf,20090410072557,2026-09-07,nadia.nic.in,downloaded,60032,a053032d669b1217c45ff7b13237fb884a3c879022285f940dae4093430fbace
nadia_Order-B1_b72de417.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/Order-B1.pdf,http://web.archive.org/web/20090410074302id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Tehatta-II/Order-B1.pdf,20090410074302,2026-09-07,nadia.nic.in,downloaded,76873,72ec4fd39164e00b40221f99b53ae06953572e2ac5602cc9327fc979538fe3d4
coochbehar_FormACOB1_521a5f82.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormACOB1.pdf,http://web.archive.org/web/20180403132643id_/http://coochbehar.nic.in:80/PanchayatElection2018/FormACOB1.pdf,20180403132643,2026-09-07,coochbehar.nic.in,downloaded,262602,8db07ee59dedcb67080b617e46804f6a10f4e7958a4ba9ea940e8c2ebed105b7
coochbehar_FormACOB2_97d57c3b.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormACOB2.pdf,http://web.archive.org/web/20180403132647id_/http://coochbehar.nic.in:80/PanchayatElection2018/FormACOB2.pdf,20180403132647,2026-09-07,coochbehar.nic.in,downloaded,772628,9ad7c5ef82ff484a9cd992a4443572f48bd534d17ac69aed7436ddd451adf80b
coochbehar_FormADHT1_d5ee1d8b.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormADHT1.pdf,http://web.archive.org/web/20180403132653id_/http://coochbehar.nic.in:80/PanchayatElection2018/FormADHT1.pdf,20180403132653,2026-09-07,coochbehar.nic.in,downloaded,448597,51432df183127099c76e9ec10096c6b2bc1fe32fa593a7e30fc0f1e499cdbeff
coochbehar_FormADHT2_1cde43a9.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormADHT2.pdf,http://web.archive.org/web/20180403132856id_/http://coochbehar.nic.in:80/PanchayatElection2018/FormADHT2.pdf,20180403132856,2026-09-07,coochbehar.nic.in,downloaded,165365,1e7d46f761b8c7f96722aaaf8f05024668ef711e3410d16f5b1398853529cec9
coochbehar_FormAHLD_11814a4c.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormAHLD.pdf,http://web.archive.org/web/20180403132657id_/http://coochbehar.nic.in:80/PanchayatElection2018/FormAHLD.pdf,20180403132657,2026-09-07,coochbehar.nic.in,downloaded,672101,322dc67452dd45e56c29ff2c3cccda261d7dc9e249953a222382152572c5e816
coochbehar_FormAMKG_df37960f.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormAMKG.pdf,https://web.archive.org/web/20180403132702id_/http://coochbehar.nic.in/PanchayatElection2018/FormAMKG.pdf,20180403132702,2026-09-07,coochbehar.nic.in,downloaded,167073,260c92b19330c502965235c0c499166be83561afac8c25f0a604078f89e0acbb
coochbehar_FormAMTB1_a8f9d10f.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormAMTB1.pdf,https://web.archive.org/web/20180403132708id_/http://coochbehar.nic.in/PanchayatElection2018/FormAMTB1.pdf,20180403132708,2026-09-07,coochbehar.nic.in,downloaded,586479,6b9a81d854f091d10b65a91bc9fa94a194d1738b7d350ca922cf1f2bf002f61d
coochbehar_FormAMTB2_7ab2f256.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormAMTB2.pdf,https://web.archive.org/web/20180403132902id_/http://coochbehar.nic.in/PanchayatElection2018/FormAMTB2.pdf,20180403132902,2026-09-07,coochbehar.nic.in,downloaded,285776,67e4bb03d66351d13588444fcfce63de5529162f79061376acdcc66f152527be
coochbehar_FormASitai_04f4d948.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormASitai.pdf,https://web.archive.org/web/20180403132908id_/http://coochbehar.nic.in/PanchayatElection2018/FormASitai.pdf,20180403132908,2026-09-07,coochbehar.nic.in,downloaded,679408,ae19f4dc5dba4c457410819518c121a5aec1992ba6d99388d9aa98cdba9d6d37
coochbehar_FormASLK_1e04d64c.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormASLK.pdf,https://web.archive.org/web/20180403132712id_/http://coochbehar.nic.in/PanchayatElection2018/FormASLK.pdf,20180403132712,2026-09-07,coochbehar.nic.in,downloaded,172314,69e956c460d14bfbe957a8209d869610fffbd70736f1810f50734968bc669bd7
coochbehar_FormATFG1_ed110f26.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormATFG1.pdf,https://web.archive.org/web/20180403132717id_/http://coochbehar.nic.in/PanchayatElection2018/FormATFG1.pdf,20180403132717,2026-09-07,coochbehar.nic.in,downloaded,213206,afc0fdd4502936e9861d2df42d581ba5cfc13250cae443c7ba50861b9f2c957f
coochbehar_FormATFG2_372686b0.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormATFG2.pdf,https://web.archive.org/web/20180403132723id_/http://coochbehar.nic.in/PanchayatElection2018/FormATFG2.pdf,20180403132723,2026-09-07,coochbehar.nic.in,downloaded,314305,3db16d0964230d72e3e93bb9c014a31de56a1816429cdbacede59105ddaf0f1d
coochbehar_FormBCOB1_6d5aedcd.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBCOB1.pdf,https://web.archive.org/web/20180403132728id_/http://coochbehar.nic.in/PanchayatElection2018/FormBCOB1.pdf,20180403132728,2026-09-07,coochbehar.nic.in,downloaded,358097,7ad8f4b1d88effc2ab1ec8f56bdf23a7b96d2d14f8691dddb6d4a13f294c7e15
