identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"30_2012"	2012	"30"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"30"	30	"Mundaka"	50311	7288	0.144858977	"NDMC"	"G"	"G"	0	0	65215	36707	28469	34420			52.78			-8.820938027		9	4	5	3	5	1	1	0	1	0	0	0	0	0	0	0	0	0	34420	"BJP"	"AZAD SINGH"	"M"	13048	"IND"	"RAJINDER SINGH"	"M"	10501	"INC"	"NARESH KUMAR"	"M"	8150	34420	37.908192	30.508425	23.678095	7.3997669
"31_2012"	2012	"31"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"31"	31	"Nangloi Jat West"	56397	20988	0.372147455	"NDMC"	"SCW"	"SC"	1	1	43109	24006	19096	22661			52.57			8.223543307		4	1	3	3	2	0	1	0	1	0	0	0	4	1	3	3	2	22661	22661	"INC        "	"BHOOMI RACHHOYA"	"F"	10633	"BJP"	"PARWATI"	"F"	9548	"BSP"	"ANITA"	"F"	2232	22661	46.922024	42.134064	9.8495216	4.7879601
"32_2012"	2012	"32"	5	"NORTH WEST"	"SC"	8	"Mundka"	"GEN"	"32"	32	"Nilothi"	49964	3214	0.064326315	"NDMC"	"W"	"G"	1	0	51327	28532	22772	29941			58.33			9.715572679		10	6	4	6	7	1	1	1	1	0	0	0	10	6	4	3	2	29941	29941	"IND"	"REETA"	"F"	8120	"BJP"	"RAJWANTI"	"F"	7510	"IND"	"INDU BALA SHARMA"	"F"	4560	29941	27.120003	25.082663	15.229952	2.0373402
"33_2012"	2012	"33"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"33"	33	"Pratap Vihar"	49216	6129	0.124532672	"NDMC"	"G"	"W"	0	0	56942	33449	23493	32925			57.82			29.39569783		23	14	9	6	4	0	0	1	1	0	0	0	0	0	0	0	0	0	32925	"BJP"	"RAM DAYAL MAHTO"	"M"	11983	"INC        "	"ASHOK KUMAR"	"M"	3404	"BSP"	"JUGBIR SINGH   "	"M"	3380	32925	36.394836	10.338649	10.265756	26.056187
"34_2012"	2012	"34"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"34"	34	"Nithari"	46321	5980	0.129099113	"NDMC"	"W"	"G"	1	0	36677	21264	15410	22128			60.33			21.35216493		13	5	8	5	3	1	0	0	1	0	0	0	13	5	8	3	2	22128	22128	"BJP"	"NIRMALA"	"F"	7654	"INC        "	"SUDESH RAJPAL"	"F"	5592	"NCP"	"TAJBEE BEGUM "	"F"	2854	22128	34.589661	25.271151	12.897686	9.3185101
"35_2012"	2012	"35"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"35"	35	"Kirari Suleman Nagar"	52973	12623	0.238291205	"NDMC"	"SC"	"SC"	0	1	54681	31753	22907	28655			52.4			14.22718086		13	8	5	4	4	1	1	1	0	0	0	0	1	1	0	0	0	207	28655	"BSP"	"SATYAPAL SINGH"	"M"	9736	"BJP"	"KEWAL KRISHAN"	"M"	8349	"INC"	"SHIV KUMAR"	"M"	3986	28655	33.97662	29.136276	13.910313	4.8403435
"36_2012"	2012	"36"	5	"NORTH WEST"	"SC"	9	"Kirari"	"GEN"	"36"	36	"Prem Nagar"	52444	8198	0.156319121	"NDMC"	"G"	"G"	0	0	47441	27662	19772	26583			56.03			15.10500795		7	2	5	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	26583	"BSP"	"PUSHPRAJ"	"M"	10815	"BJP"	"GOPAL SINGH"	"M"	10252	"INC"	"ANIL KUMAR"	"M"	4384	26583	40.683895	38.566002	16.491743	2.1178932
"37_2012"	2012	"37"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"37"	37	"Sultanpuri East"	55441	28817	0.519777782	"NDMC"	"SCW"	"SCW"	1	1	41289	22925	18363	24018			58.17			4.604649921		5	1	4	3	1	0	0	0	1	0	0	0	5	1	4	3	2	24018	24018	"BJP"	"SUSHILA KUMARI"	"F"	10233	"INC        "	"PRAKASH WATI"	"F"	6805	"BSP"	"GEETA "	"F"	5945	24018	42.605545	28.332916	24.75227	14.272629
"38_2012"	2012	"38"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"38"	38	"Mangol Puri North"	51235	22633	0.441748805	"NDMC"	"W"	"SC"	1	0	36615	20539	16074	22017			60.13			13.17692542		17	10	7	4	3	4	0	0	1	1	0	0	17	10	7	3	2	22017	22017	"BJP"	"MANJU DEVI"	"F"	8421	"INC"	"MEENA BEGUM"	"F"	5865	"RJD"	"RAJ KAUR "	"F"	2382	22017	38.247719	26.638506	10.818913	11.609213
"39_2012"	2012	"39"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"39"	39	"Sultanpur Majra"	47319	18965	0.40079038	"NDMC"	"G"	"W"	0	0	36603	20168	16431	22701			62.02			13.4173432		17	11	6	6	2	1	1	0	0	0	0	0	1	1	0	0	0	82	22701	"BSP        "	"PRABHU DAYAL"	"M"	7374	"BJP"	"JAI KUMAR "	"M"	4333	"INC        "	"YUV RAJ"	"M"	4027	22701	32.48315	19.087265	17.739307	13.395885
"4_2012"	2012	"4"	5	"NORTH WEST"	"SC"	1	"Nerela"	"GEN"	"4"	4	"Bakhtawar Pur"	51562	10655	0.206644428	"NDMC"	"W"	"G"	1	0	42186	23549	18603	29249			69.33			4.964432644		6	3	3	3	2	3	0	0	0	1	0	1	6	3	3	3	2	29249	29249	"BSP"	"REETA"	"F"	15975	"INC "	"SANDEEP DEVI"	"F"	6586	"BJP"	"USHA RANI"	"F"	5215	29249	54.617252	22.51701	17.82967	32.100243
"40_2012"	2012	"40"	5	"NORTH WEST"	"SC"	10	"Sultanpur majra"	"SC"	"40"	40	"Sultanpuri South"	40739	15575	0.38231179	"NDMC"	"W"	"G"	1	0	33336	18983	14346	20066			60.19			11.95860722		6	2	4	4	2	1	0	0	1	1	0	0	6	2	4	3	2	20066	20066	"BSP"	"MANISHA GUPTA   "	"F"	13165	"INC        "	"HEM LATA "	"F"	3304	"SP"	"REKHA SEHRAWAT "	"F"	1585	20066	65.60849	16.465664	7.8989334	49.142826
"41_2012"	2012	"41"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"41"	41	"Guru Harkishan"	46068	6346	0.137752887	"NDMC"	"G"	"G"	0	0	39890	20654	19222	19628			49.21			6.021619312		7	2	5	3	4	1	1	1	1	0	0	0	0	0	0	0	0	0	19628	"BJP"	"SURENDER MOHAN PANDEY"	"M"	9757	"INC"	"GURMEET SINGH"	"M"	4926	"IND"	"BHUPINDER SINGH JAGGI"	"M"	3122	19628	49.709599	25.0968	15.905849	24.612799
"42_2012"	2012	"42"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"42"	42	"Peragharhi"	45714	16504	0.361027256	"NDMC"	"SC"	"SC"	0	1	34411	19677	14729	18464			53.66			11.5149263		8	3	5	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	18464	"INC        "	"PRITHVI SINGH RATHORE"	"M"	7528	"BJP"	"JAIDEV KUMAR"	"M"	5961	"BSP"	"DHARAM PAL"	"M"	1807	18464	40.771229	32.284447	9.7866116	8.4867821
"43_2012"	2012	"43"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"43"	43	"Nangloi East"	50150	9121	0.181874377	"NDMC"	"W"	"W"	1	0	61226	35880	25311	31244			51.03			12.28904958		8	3	5	3	5	0	1	1	0	0	0	0	8	3	5	3	2	31244	31244	"INC        "	"SATYAM YADAV "	"F"	10288	"BJP"	"ANITA GAHLOT"	"F"	9712	"IND"	"VEENA SAINI "	"F"	6231	31244	32.927921	31.084368	19.943029	1.8435535
"44_2012"	2012	"44"	5	"NORTH WEST"	"SC"	11	"Nangloi jat"	"GEN"	"44"	44	"Quammruddin Nagar"	59525	9746	0.163729525	"NDMC"	"G"	"G"	0	0	63246	36935	26301	35354			55.9			12.99853375		16	11	5	2	6	2	1	1	0	0	0	0	0	0	0	0	0	0	35354	"BJP"	"RAGHUVINDER SHOKEEN"	"M"	15364	"INC        "	"JAI BHAGWAN "	"M"	13051	"IND"	"LEKH RAJ "	"M"	1762	35354	43.4576	36.915199	4.9838772	6.5424004
"45_2012"	2012	"45"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"45"	45	"Rohini South"	58523	5073	0.086683868	"NDMC"	"W"	"G"	1	0	47164	24585	22553	25140			53.3					6	3	3	3	3	0	0	0	1	0	0	0	6	3	3	3	2	25140	25140	"BJP"	"SANJANA SINGH"	"F"	11779	"INC        "	"SANTOSH AGARWAL"	"F"	8470	"IND"	"SATYAWATI "	"F"	3379	25140	46.853619	33.69133	13.440732	13.162289
"46_2012"	2012	"46"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"46"	46	"Mangolpuri East"	55730	26437	0.474376458	"NDMC"	"SCW"	"SCW"	1	1	42451	23418	19027	24929			58.72					9	6	3	3	4	0	1	1	0	0	0	0	9	6	3	3	2	24929	24929	"INC        "	"SEEMA"	"F"	8202	"BJP"	"NEETA RUKHAD"	"F"	7740	"BSP"	"TAKSHILA "	"F"	6817	24929	32.90144	31.048178	27.345661	1.8532619
"47_2012"	2012	"47"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"47"	47	"Mangolpuri"	49002	18586	0.379290641	"NDMC"	"G"	"W"	0	0	38266	21579	16682	23877			62.4					16	7	9	4	5	0	1	1	1	0	0	0	0	0	0	0	0	0	23877	"INC"	"ASHOK "	"M"	7588	"BSP"	"SHANTI LAL "	"M"	6337	"BJP"	"DHIRENDER KUMAR RAI"	"M"	4339	23877	31.779537	26.540186	18.1723	5.2393513
"48_2012"	2012	"48"	5	"NORTH WEST"	"SC"	12	"Mangol puri"	"SC"	"48"	48	"Mangolpuri West"	50413	22611	0.448515264	"NDMC"	"W"	"SC"	1	0	35882	20018	15844	21858			60.92					6	3	3	3	2	0	1	0	0	0	0	0	6	3	3	3	2	21858	21858	"BSP"	"POONAM "	"F"	8467	"INC        "	"SUSHILA DEVI"	"F"	6674	"BJP"	"MONIKA THAKUR"	"F"	5214	21858	38.736389	30.533443	23.853966	8.2029457
"49_2012"	2012	"49"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"49"	49	"Rohini North"	51937	4493	0.086508655	"NDMC"	"G"	"G"	0	0	50369	27721	22609	25485			50.6			12.29575296		7	3	4	3	3	0	1	1	0	0	0	0	1	0	1	0	0	178	25485	"BJP"	"VIJAY PRAKASH PANDEY"	"M"	15244	"INC"	"KAPIL YADAV"	"M"	7044	"IND"	"JAGDISH GOEL"	"M"	1708	25485	59.815578	27.639788	6.7019815	32.175789
"5_2012"	2012	"5"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"5"	5	"Bhalswa Jahangir"	45197	10638	0.235369604	"NDMC"	"SC"	"SC"	0	1	34233	19076	15154	21621			63.16			13.16129806		7	4	3	3	3	1	1	0	0	0	1	0	0	0	0	0	0	0	21621	"BJP"	"RAM KISHAN BANSIWAL "	"M"	11011	"INC "	"SUDHIR KUMAR PARCHA"	"M"	7770	"BSP        "	"RESH PAL SINGH"	"M"	1750	21621	50.927338	35.937283	8.0939827	14.990055
"50_2012"	2012	"50"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"50"	50	"Rohini Central"	55770	2959	0.053057199	"NDMC"	"W"	"G"	1	0	42272	21162	21064	20536			48.58			11.69761855		2	0	2	2	2	0	1	1	0	0	0	0	2	0	2	2	2	20536	20536	"BJP"	"DR. SHOBHA VIJENDER"	"F"	14643	"INC        "	"DR. MONIKA PURI"	"F"	5893	""	""	""		20536	71.304054	28.695948		42.608109
"51_2012"	2012	"51"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"51"	51	"Rohini East"	43584	863	0.019800844	"NDMC"	"G"	"W"	0	0	33303	16805	16458	18738			56.27			14.44700475		3	1	2	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	18738	"BJP"	"TARA CHAND BANSAL "	"M"	12604	"INC        "	"KRISHAN KUMAR "	"M"	5763	"IND"	"PARUL SHARMA"	"M"	371	18738	67.264381	30.755684	1.9799339	36.508698
"52_2012"	2012	"52"	5	"NORTH WEST"	"SC"	13	"Rohini"	"GEN"	"52"	52	"Naharpur"	45272	3117	0.068850504	"NDMC"	"W"	"G"	1	0	36924	19279	17614	18662			50.54			11.11101554		3	1	2	2	0	3	0	0	0	1	1	1	3	1	2	2	2	18662	18662	"BJP"	"NEELAM GOEL"	"F"	11108	"INC"	"RENU BAJAJ"	"F"	7216	"IND"	"SHAFALI AGGARWAL"	"F"	338	18662	59.522022	38.666809	1.8111671	20.855213
"53_2012"	2012	"53"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"53"	53	"Pitampura South"	54276	6211	0.114433635	"NDMC"	"G"	"G"	0	0	38747	20183	18564	18086			46.68			4.909096382		9	5	4	3	1	4	0	0	0	0	0	1	1	0	1	1	0	319	18086	"BJP"	"CHANDI RAM CHAWLA"	"M"	9231	"INC        "	"MANOHAR LAL JAIN"	"M"	4963	"IND"	"VIJAY KUMAR GUPTA"	"M"	1940	18086	51.039478	27.441114	10.726529	23.598364
"54_2012"	2012	"54"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"54"	54	"Pitampura North"	54252	6651	0.122594559	"NDMC"	"W"	"W"	1	0	39921	22259	17661	22007			55.13			11.08358993		4	1	3	3	2	0	1	0	1	0	0	0	4	1	3	3	2	22007	22007	"BJP"	"REKHA GUPTA"	"F"	13241	"INC        "	"BIMLA DEVI"	"F"	6893	"BSP"	"NEHA"	"F"	1546	22007	60.167221	31.321852	7.0250373	28.845369
"55_2012"	2012	"55"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"55"	55	"Shalimar Bagh North"	53526	6447	0.120446138	"NDMC"	"G"	"G"	0	0	42968	24422	18546	22365			52.05			5.855670158		9	3	6	3	4	2	1	1	0	0	0	0	0	0	0	0	0	0	22365	"BJP"	"RAM KISHAN SINGHAL"	"M"	12143	"INC"	"GOVIND PRASAD SHARMA"	"M"	6273	"BSP"	"RAJESH KUMAR"	"M"	2597	22365	54.294659	28.04829	11.611894	26.246368
"56_2012"	2012	"56"	1	"CHANDNI CHOWK"	"General"	14	"Shalimar bagh"	"GEN"	"56"	56	"Shalimar Bagh South"	55440	5259	0.094859307	"NDMC"	"W"	"G"	1	0	38744	20155	18585	20044			51.73			3.0807109		4	1	3	2	3	0	1	0	1	0	0	0	4	1	3	3	2	20044	20044	"BJP"	"MAMTA NAGPAL "	"F"	11346	"INC"	"MANJU AGGARWAL"	"F"	7837	"IND"	"KAMLESH MITTAL   "	"F"	521	20044	56.605469	39.098984	2.5992815	17.506485
"57_2012"	2012	"57"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"57"	57	"Paschim Vihar South"	50264	4706	0.093625657	"NDMC"	"G"	"W"	0	0	142344	74496	67807	20414			14.34			-26.10857479		7	3	4	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	20414	"BJP"	"SANJIV NAYYAR"	"M"	10836	"INC        "	"UMESH MITTAL"	"M"	7572	"IND"	"RAJESH KHANDELWAL "	"M"	751	20414	53.081219	37.09219	3.6788478	15.989029
"58_2012"	2012	"58"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"58"	58	"Paschim Vihar North"	47639	3487	0.073196331	"NDMC"	"W"	"G"	1	0	31324	16174	15144	15862			50.64			7.437009071		3	0	3	2	1	1	1	0	0	0	0	1	3	0	3	2	2	15862	15862	"BJP"	"RENU KAMBOJ"	"F"	9574	"INC        "	"SHANTI DEVI SHARMA"	"F"	6057	"LJSP"	"SANJU SHARMA"	"F"	231	15862	60.358089	38.1856	1.4563106	22.172489
"59_2012"	2012	"59"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"59"	59	"Rani Bagh"	43509	3749	0.086166081	"NDMC"	"G"	"G"	0	0	38058	20880	17161	20513			53.9			8.27275534		5	3	2	3	1	0	0	0	1	0	0	0	1	1	0	0	0	232	20513	"INC        "	"DEV RAJ ARORA"	"M"	7662	"BJP"	"SHASHI DATT JAITLY"	"M"	6823	"IND"	"SUDESH KUMAR BHASIN "	"M"	5658	20513	37.351925	33.261833	27.582508	4.0900917
"6_2012"	2012	"6"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"6"	6	"Mukund Pur"	46111	7391	0.160287133	"NDMC"	"G"	"G"	0	0	61329	36447	24875	35578			58.01			11.94864877		24	17	7	5	5	7	0	0	1	0	1	0	1	1	0	0	0	229	35578	"LJSP"	"GULAB SINGH"	"M"	12339	"BJP"	"VARUN CHAUDHARY"	"M"	9188	"INC"	"ROHTASH SINGH"	"M"	6396	35578	34.681545	25.824947	17.977402	8.8565979
"60_2012"	2012	"60"	1	"CHANDNI CHOWK"	"General"	15	"Shakur basti"	"GEN"	"60"	60	"Saraswati Vihar"	45807	5190	0.11330146	"NDMC"	"W"	"W"	1	0	33236	16864	16361	16443			49.47			3.543110624		4	1	3	2	3	0	1	1	1	0	0	0	4	1	3	3	2	16443	16443	"INC        "	"JYOTI AGGARWAL"	"F"	8098	"BJP"	"USHA GUPTA"	"F"	7895	"BSP"	"SARIKA "	"F"	254	16443	49.24892	48.014351	1.5447303	1.2345695
"61_2012"	2012	"61"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"61"	61	"Tri Nagar"	48855	792	0.016211237	"NDMC"	"G"	"G"	0	0	41326	22617	18698	25878			62.62			9.618035078		11	8	3	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	25878	"IND"	"SURESH KUMAR "	"M"	12042	"BJP"	"VIRENDER KUMAR GOEL"	"M"	5910	"INC        "	"RAJENDER TAYAL"	"M"	5490	25878	46.533733	22.837933	21.214931	23.695801
"62_2012"	2012	"62"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"62"	62	"Rampura"	47986	5726	0.11932647	"NDMC"	"W"	"G"	1	0	41253	24761	16476	22038			53.42			10.97529035		5	2	3	2	3	0	1	1	0	0	0	0	5	2	3	3	2	22038	22038	"INC        "	"GITA YADAV"	"F"	10855	"BJP"	"MONIKA YADAV"	"F"	10034	"BSP"	"AMARWATI "	"F"	765	22038	49.255833	45.530449	3.471277	3.7253838
"63_2012"	2012	"63"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"63"	63	"Kohat Enclave"	50043	6001	0.119916871	"NDMC"	"G"	"W"	0	0	39838	21216	18613	21921			55.03			10.96669755		6	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21921	"BJP"	"TILAK RAM GUPTA "	"M"	11100	"INC        "	"ISHWAR BANSAL"	"M"	8943	"INLD"	"NAVEEN KUMAR "	"M"	819	21921	50.636375	40.796497	3.7361434	9.8398781
"64_2012"	2012	"64"	1	"CHANDNI CHOWK"	"General"	16	"Tri Nagar"	"GEN"	"64"	64	"Shakur Pur"	49057	17626	0.359296329	"NDMC"	"SC"	"SC"	0	1	31882	18327	13554	19741			61.92			12.72697444		9	6	3	2	1	4	1	0	0	0	0	1	0	0	0	0	0	0	19741	"BJP"	"KISHAN LAL "	"M"	10601	"INC        "	"HEM RAJ"	"M"	7574	"BSP"	"OM PRAKASH "	"M"	905	19741	53.70042	38.366852	4.5843678	15.333569
"65_2012"	2012	"65"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"65"	65	"Nimri Colony"	57383	17560	0.306013976	"NDMC"	"SCW"	"SCW"	1	1	40414	22514	17897	24228			59.95			16.16556566		7	3	4	4	2	2	1	1	0	0	0	1	7	3	4	3	2	24228	24228	"INC        "	"SONIA"	"F"	8108	"BJP"	"MAMTA DHIKA"	"F"	7207	"IND"	"CHITRA VIDYARTHI"	"F"	4245	24228	33.465412	29.746574	17.521049	3.7188377
"66_2012"	2012	"66"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"66"	66	"Sawan Park"	54648	15614	0.285719514	"NDMC"	"W"	"SC"	1	0	34299	18242	16055	19013			55.43			16.17684347		11	6	5	3	5	2	1	1	0	0	0	1	11	6	5	3	2	19013	19013	"BJP"	"MEERA AGGARWAL"	"F"	6802	"INC        "	"NIRMAL"	"F"	5626	"IND"	"PREM LATA GOYAL"	"F"	3650	19013	35.77552	29.590281	19.197392	6.1852398
"67_2012"	2012	"67"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"67"	67	"Wazirpur"	52406	2174	0.0414838	"NDMC"	"G"	"G"	0	0	40686	21961	18719	21866			53.74			10.34446902		8	3	5	4	3	1	0	1	0	1	0	0	1	0	1	1	1	5480	21866	"BJP"	"DR. MAHENDER NAGPAL"	"M"	12887	"INC        "	"ANUJA POPLI"	"F"	5480	"JD(U)"	"KULDEEP YADAV"	"M"	1439	21866	58.936249	25.061739	6.5809932	33.874512
"68_2012"	2012	"68"	1	"CHANDNI CHOWK"	"General"	17	"Wazirpur"	"GEN"	"68"	68	"Ashok Vihar"	53157	13026	0.245047689	"NDMC"	"W"	"G"	1	0	40480	25659	14815	21666			53.52			17.45646123		12	5	7	4	3	2	1	1	0	0	0	0	12	5	7	3	2	21666	21666	"BJP"	"POONAM SHARMA"	"F"	7999	"INC        "	"SHEEL"	"F"	5729	"BSP"	"PUSHPA DEVI"	"F"	4415	21666	36.919598	26.442352	20.37755	10.477245
"69_2012"	2012	"69"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"69"	69	"Kamla Nagar"	50053	4819	0.096277945	"NDMC"	"G"	"W"	0	0	36558	20505	16053	18969			51.89			7.044512351		4	1	3	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	18969	"BJP"	"ARVIND GARG"	"M"	9668	"INC        "	"KAPIL NAGAR"	"M"	8406	"BSP"	"NITIN KUMAR ARYA"	"M"	673	18969	50.967369	44.314407	3.547894	6.6529617
"7_2012"	2012	"7"	2	"NORTH EAST"	"General"	2	"Burari"	"GEN"	"7"	7	"Burari"	45784	7886	0.172243579	"NDMC"	"W"	"W"	1	0	49311	28099	21195	29520			59.86			12.13337942		11	6	5	4	4	3	0	0	0	0	0	0	11	6	5	3	2	29520	29520	"INC        "	"AMAN TYAGI"	"F"	8897	"BJP"	"BIMLA"	"F"	8639	"BSP"	"BALA DEVI"	"F"	4882	29520	30.138889	29.264906	16.537941	0.87398338
"70_2012"	2012	"70"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"70"	70	"Rana Pratap Bagh"	46176	9570	0.20725052	"NDMC"	"W"	"G"	1	0	38083	20802	17281	20024			52.58			14.57206867		7	2	5	2	2	3	1	0	0	0	1	0	7	2	5	3	2	20024	20024	"BJP"	"RENU GUPTA"	"F"	9365	"INC"	"RANJANA SONDHI"	"F"	8630	"CPM"	"KIRAN KUMARI "	"F"	904	20024	46.768879	43.098282	4.5145826	3.6705971
"71_2012"	2012	"71"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"71"	71	"Sangam Park"	49681	17704	0.356353536	"NDMC"	"SC"	"SC"	0	1	37354	22740	14613	18495			49.51			11.91723768		7	3	4	2	2	1	1	0	0	0	1	0	1	0	1	1	1	6544	18495	"BJP"	"MADHAV PRASAD"	"M"	9753	"INC"	"SUSHILA BIDLA"	"F"	6544	"BSP"	"JAGDISH"	"M"	876	18495	52.73317	35.382534	4.7364154	17.350636
"72_2012"	2012	"72"	1	"CHANDNI CHOWK"	"General"	18	"Model town"	"GEN"	"72"	72	"Model Town"	48911	4601	0.094068819	"NDMC"	"G"	"G"	0	0	30619	16028	14591	14685			47.96			8.854971552		5	2	3	2	5	0	1	1	1	0	0	0	0	0	0	0	0	0	14685	"BJP"	"SURENDER GUPTA"	"M"	8937	"INC        "	"PRADEEP SHARMA"	"M"	5080	"NCP"	"JAGDISH "	"M"	312	14685	60.858017	34.593121	2.1246169	26.264896
"73_2012"	2012	"73"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"73"	73	"Shastri Nagar"	55664	4673	0.083950129	"NDMC"	"W"	"W"	1	0	44641	24161	20470	26087			58.44			10.1439318		7	3	4	3	5	0	1	1	1	0	0	0	7	3	4	3	2	26087	26087	"BJP"	"NEELAM DHIMAN"	"F"	11425	"INC        "	"SHALU MALIK"	"F"	9365	"IND"	"PRATIBHA "	"F"	4820	26087	43.795761	35.899105	18.476635	7.896656
"74_2012"	2012	"74"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"74"	74	"Inder Lok Colony"	50526	12432	0.246051538	"NDMC"	"SCW"	"SC"	1	1	35148	20652	14494	19375			55.12			12.41528014		4	0	4	3	1	1	1	0	0	0	0	1	4	0	4	3	2	19375	19375	"INC        "	"PRERNA SINGH"	"F"	9819	"BJP"	"SHASHI"	"F"	7959	"BSP"	"SARITA DEVI"	"F"	1315	19375	50.678711	41.078709	6.787097	9.6000023
"75_2012"	2012	"75"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"75"	75	"Kishan Ganj"	55351	10072	0.181965999	"NDMC"	"G"	"G"	0	0	43426	23836	19586	25412			58.52			9.037100708		9	6	3	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	25412	"INC        "	"SATBIR SHARMA"	"M"	13225	"BJP"	"SATISH JAIN"	"M"	11450	"LJSP"	"DEEPAK KUMAR "	"M"	379	25412	52.042343	45.057453	1.4914213	6.98489
"76_2012"	2012	"76"	1	"CHANDNI CHOWK"	"General"	19	"Sadar bazar"	"GEN"	"76"	76	"Deputy Ganj"	55661	7561	0.135840175	"NDMC"	"W"	"G"	1	0	38061	20958	17101	20101			52.81			8.005561978		7	3	4	2	5	0	1	1	0	0	0	0	7	3	4	3	2	20101	20101	"BJP"	"PINKI JAIN "	"F"	9768	"INC        "	"MANISHA SHARMA"	"F"	9039	"NCP"	"MEENAKSHI "	"F"	457	20101	48.594597	44.967911	2.2735188	3.6266861
"77_2012"	2012	"77"	1	"CHANDNI CHOWK"	"General"	20	"Chandni chowk"	"GEN"	"77"	77	"Kashmere Gate"	52203	4924	0.094324081	"NDMC"	"G"	"W"	0	0	13437	7533	5903	7506			55.86			20.32291017		6	2	4	2	1	3	1	0	0	0	1	0	0	0	0	0	0	0	7506	"INC        "	"HARSH SHARMA"	"M"	4291	"BJP"	"SAMBIT PATRA"	"M"	2900	"RJD"	"HARI SHANKAR"	"M"	93	7506	57.167599	38.635757	1.2390088	18.531841
